,date,tweet,hashtags
0,2021-04-29,#Ansiedade não se resolve com um convite para “tomar uma” ou um simples “relaxa que vai passar.”  #ansiedadenaoéfrescura #Terapia #Psicologia #SaudeMental,"#Ansiedade, #ansiedadenaoéfrescura, #Terapia, #Psicologia, #SaudeMental"
1,2021-04-28,Viver com Ansiedade afeta mais ainda a vida quando não há um apoio por parte da família. Isso afeta muito os relacionamentos e o estado emocional do ansioso. #ansiedade #psicanalise #ansiedadenãoéfrescura,"#ansiedade, #psicanalise, #ansiedadenãoéfrescura"
2,2021-04-28,Eu voto sim pelo fim da minha ansiedade.💭 #ansiedadenãoéfrescura,#ansiedadenãoéfrescura
5,2021-04-22,Ou pelo menos deveria ser.   Não tenham vergonha de pedir ajuda.   #ansiedadenaoefrescura,#ansiedadenaoefrescura
6,2021-04-10,"Minha ansiedade me faz:  Desisti de coisas antes mesmo de tentar... O medo me consome, me paralisa e me faz sentir insuficiente sem forças para lidar  Não é uma escolha minha... A ansiedade  que me faz ser assim. #ansiedadenãoéfrescura",#ansiedadenãoéfrescura
7,2021-03-30,E essa propaganda da Amil sobre saúde mental?   Eu amei. ❤️  #DepressaoNaoeFrescura #AnsiedadeNaoeFrescura,"#DepressaoNaoeFrescura, #AnsiedadeNaoeFrescura"
10,2021-03-26,Sou muito fã de quem tem forças pra falar de ansiedade/depressão sendo que você mesmo passa por isso! Motivar alguém a não desistir mesmo quando você quer fazer isso e merecedor de mto respeito! #ansiedadenaoéfrescura e nunca julgue o que você não vive.,#ansiedadenaoéfrescura
11,2021-03-22,Eu só queria não ter essas crises de ansiedade!😭 #ansiedadenaoefrescura #comoeruim #queagonia,"#ansiedadenaoefrescura, #comoeruim, #queagonia"
12,2021-03-19,"Chorar aumenta a imunidade, por que coloca pra fora o que faz mal e de fortalece contra recaídas.   #ansiedade #ansiedades #naoefrescura #ansiedadenaoefrescura #depressao #insonia #dor #tristeza #saudemental #abusoemocional #abusopsicologico","#ansiedade, #ansiedades, #naoefrescura, #ansiedadenaoefrescura, #depressao, #insonia, #dor, #tristeza, #saudemental, #abusoemocional, #abusopsicologico"
14,2021-03-15,Ansiedade 😫 o que fazer !!?   #ansiedade #ansiedadenaoefrescura @365ansiedades,"#ansiedade, #ansiedadenaoefrescura"
15,2021-03-15,Duas crises de ansiedade no mesmo dia?! Essas coisas só acontecem comigo 😪 #ansiedadenaoefrescura #ansiedade,"#ansiedadenaoefrescura, #ansiedade"
16,2021-03-15,@bbbzau Lidar com crises de ansiedade não é nada fácil ainda mais para ele que esta confinado com saudades da familia  só quem ja passou sabe  então não venha criticar e dizer que ansiedade e frescura se você nuca teve uma crise forças caio   Vamos subir a #ansiedadenaoefrescura,#ansiedadenaoefrescura
25,2021-03-11,A vida de um ansioso resumida em um emoji: 🎢 #ansiedadenãoéfrescura,#ansiedadenãoéfrescura
26,2021-03-09,Tarot e Baralho Cigano Online #saude #simoneztellzer #ansiedadenãoéfrescura #dicas #dica #frasesinspiradoras #frases #meditação #meditacao #alternativo #vegano #receitassaudaveis #vidasaudavel #vidasaudavel #vidaalternativa #bio #esotérica #esoterica #espiritual #fashionstyle,"#saude, #simoneztellzer, #ansiedadenãoéfrescura, #dicas, #dica, #frasesinspiradoras, #frases, #meditação, #meditacao, #alternativo, #vegano, #receitassaudaveis, #vidasaudavel, #vidasaudavel, #vidaalternativa, #bio, #esotérica, #esoterica, #espiritual, #fashionstyle"
