id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1386147438591938562,1386147438591938562,2021-04-24 22:37:57 Hora Padrão de Caracas,2021-04-24,22:37:57,-0400,1182119936249991170,tuitaladys,𝐿𝒶𝒹𝓎𝓈ᶜʳᶠ,,"Eu não aceito a Marla morrer pra um zé ninguém, se fosse pelo menos pelo bandidão. Que ódio #eumeimporto #ICareALot",pt,[],[],[],0,0,0,"['eumeimporto', 'icarealot']",[],https://twitter.com/TuitaLadys/status/1386147438591938562,False,,0,,,,,,,,[],,,,
1386142746990321664,1386142746990321664,2021-04-24 22:19:18 Hora Padrão de Caracas,2021-04-24,22:19:18,-0400,1182119936249991170,tuitaladys,𝐿𝒶𝒹𝓎𝓈ᶜʳᶠ,,Só não entendi uma coisa a Fran é policial ou foi?#eumeimporto #ICareALot,pt,[],[],[],0,0,0,"['eumeimporto', 'icarealot']",[],https://twitter.com/TuitaLadys/status/1386142746990321664,False,,0,,,,,,,,[],,,,
1386141542256103424,1386141542256103424,2021-04-24 22:14:31 Hora Padrão de Caracas,2021-04-24,22:14:31,-0400,1182119936249991170,tuitaladys,𝐿𝒶𝒹𝓎𝓈ᶜʳᶠ,,"Me julguem, mas eu amo a Marla a mulher é foda.  #eumeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/TuitaLadys/status/1386141542256103424,False,,0,,,,,,,,[],,,,
1386135763503431680,1386135763503431680,2021-04-24 21:51:33 Hora Padrão de Caracas,2021-04-24,21:51:33,-0400,1182119936249991170,tuitaladys,𝐿𝒶𝒹𝓎𝓈ᶜʳᶠ,,"Gente que filme top, prende muito a sua atenção 😍#eumeimporto",pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/TuitaLadys/status/1386135763503431680,False,,0,,,,,,,,[],,,,
1385742530143297538,1385742530143297538,2021-04-23 19:48:59 Hora Padrão de Caracas,2021-04-23,19:48:59,-0400,1022692115506188288,eu_viniciuss,Vini,,"Passei o filme todo com ranço da Marla. Não consegui ter empatia por ela, mereceu o fim que teve.   #EuMeImporto",pt,[],[],[],0,0,2,['eumeimporto'],[],https://twitter.com/Eu_viniciuss/status/1385742530143297538,False,,0,,,,,,,,[],,,,
1384970656824102917,1384970656824102917,2021-04-21 16:41:50 Hora Padrão de Caracas,2021-04-21,16:41:50,-0400,183291347,ade_caldeira,ademircaldeira,,MELHOR FILMA DA VIDA - EU ME IMPORTO #Netflix #EuMeImporto,pt,[],[],[],0,0,0,"['netflix', 'eumeimporto']",[],https://twitter.com/ade_caldeira/status/1384970656824102917,False,,0,,,,,,,,[],,,,
1384917752213905409,1384917752213905409,2021-04-21 13:11:37 Hora Padrão de Caracas,2021-04-21,13:11:37,-0400,293153718,diiegossantos,Leonino ♌️,,@NetflixBrasil que filmaço !!!!! #EuMeImporto   Um dos melhores filmes de suspense que assisti nos últimos tempos.   Não dá pra tirar a atenção da tela um segundo sequer.,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,2,['eumeimporto'],[],https://twitter.com/DiiegoSSantos/status/1384917752213905409,False,,0,,,,,,,,[],,,,
1384914209578831872,1384914209578831872,2021-04-21 12:57:32 Hora Padrão de Caracas,2021-04-21,12:57:32,-0400,1050009907158806530,igorrsam,igor.,,Acabei de assistir #eumeimporto e tô com ódio desse final. É errado torcer pra que a Marla tivesse um final feliz?,pt,[],[],[],4,0,1,['eumeimporto'],[],https://twitter.com/igorrsam/status/1384914209578831872,False,,0,,,,,,,,[],,,,
1383944460224974851,1383944460224974851,2021-04-18 20:44:06 Hora Padrão de Caracas,2021-04-18,20:44:06,-0400,607307559,sicosta76,Simone,,"Putz! Amei o final da Marla, pena que a Fran não recebeu do mesmo doce. #EuMeImporto  #Netflix",pt,[],[],[],0,0,0,"['eumeimporto', 'netflix']",[],https://twitter.com/sicosta76/status/1383944460224974851,False,,0,,,,,,,,[],,,,
1383931430653235209,1383931430653235209,2021-04-18 19:52:19 Hora Padrão de Caracas,2021-04-18,19:52:19,-0400,1050437279884427265,michellebqbarbo,Michelle,,"O filme #Eumeimporto é sensacional, briga de peixe grande. @NetflixBrasil",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,1,['eumeimporto'],[],https://twitter.com/Michellebqbarbo/status/1383931430653235209,False,,0,,,,,,,,[],,,,
